,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
201612110cle,Grass,28,Light Snow,13,157.5,Cincinnati Bengals,23,Cleveland Browns,10,Away,4.5,Away,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110cle.htm"">Boxscore</a>"
201612110gnb,Grass,27,Mostly Cloudy,2,225,Seattle Seahawks,10,Green Bay Packers,38,Home,3.0,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110gnb.htm"">Boxscore</a>"
201612110nyg,Fieldturf,30,Mostly Cloudy,2,202.5,Dallas Cowboys,7,New York Giants,10,Home,3.5,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110nyg.htm"">Boxscore</a>"
201612180min,Sportturf,30,Partly Cloudy,3,22.5,Indianapolis Colts,34,Minnesota Vikings,6,Away,-5.0,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180min.htm"">Boxscore</a>"
201612180kan,Grass,2,Clear,2,315,Tennessee Titans,19,Kansas City Chiefs,17,Away,-6.0,Away,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180kan.htm"">Boxscore</a>"
201612180cin,Fieldturf,26,Mostly Cloudy,7,292.5,Pittsburgh Steelers,24,Cincinnati Bengals,20,Away,3.0,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180cin.htm"">Boxscore</a>"
201612180chi,Grass,9,Partly Cloudy,7,292.5,Green Bay Packers,30,Chicago Bears,27,Away,4.5,Home,40.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180chi.htm"">Boxscore</a>"
201612180buf,A_turf,25,Mostly Cloudy,12,292.5,Cleveland Browns,13,Buffalo Bills,33,Home,-10.5,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180buf.htm"">Boxscore</a>"
201612180den,Grass,27,Clear,3,0,New England Patriots,16,Denver Broncos,3,Away,3.0,Away,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180den.htm"">Boxscore</a>"
201612180dal,Matrixturf,26,Clear,7,0,Tampa Bay Buccaneers,20,Dallas Cowboys,26,Home,-7.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180dal.htm"">Boxscore</a>"
201612190was,Grass,30,Partly Cloudy,3,22.5,Carolina Panthers,26,Washington Redskins,15,Away,-7.0,Away,50.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612190was.htm"">Boxscore</a>"
201509130den,Grass,86,Partly Cloudy,5,337.5,Baltimore Ravens,13,Denver Broncos,19,Home,-4.5,Home,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130den.htm"">Boxscore</a>"
201509200car,Grass,88,Partly Cloudy,2,0,Houston Texans,17,Carolina Panthers,24,Home,-3.0,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200car.htm"">Boxscore</a>"
201509200rai,Grass,89,Dry and Partly Cloudy,7,315,Baltimore Ravens,33,Oakland Raiders,37,Home,6.0,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200rai.htm"">Boxscore</a>"
201509270dal,Matrixturf,89,Clear,4,67.5,Atlanta Falcons,39,Dallas Cowboys,28,Away,1.0,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270dal.htm"">Boxscore</a>"
201510110gnb,Grass,73,Clear,15,225,St. Louis Rams,10,Green Bay Packers,24,Home,-9.0,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110gnb.htm"">Boxscore</a>"
201510110dal,Matrixturf,92,Clear,11,180,New England Patriots,30,Dallas Cowboys,6,Away,9.0,Away,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201510110dal.htm"">Boxscore</a>"
201511010cle,Grass,63,Partly Cloudy,17,247.5,Arizona Cardinals,34,Cleveland Browns,20,Away,6.0,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511010cle.htm"">Boxscore</a>"
201511150rai,Grass,57,Clear,15,292.5,Minnesota Vikings,30,Oakland Raiders,14,Away,-3.0,Away,44.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511150rai.htm"">Boxscore</a>"
201511220chi,Grass,29,Clear,6,202.5,Denver Broncos,17,Chicago Bears,15,Away,1.0,Away,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511220chi.htm"">Boxscore</a>"
201511220min,Fieldturf,28,Clear,5,292.5,Green Bay Packers,30,Minnesota Vikings,13,Away,-1.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511220min.htm"">Boxscore</a>"
201511230nwe,Fieldturf,28,Clear,5,292.5,Buffalo Bills,13,New England Patriots,20,Home,-7.0,Push,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511230nwe.htm"">Boxscore</a>"
201511290den,Grass,21,Light Snow,0,337.5,New England Patriots,24,Denver Broncos,30,Home,2.5,Home,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201511290den.htm"">Boxscore</a>"
201512060mia,Grass,78,Mostly Cloudy,14,45,Baltimore Ravens,13,Miami Dolphins,15,Home,-3.5,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201512060mia.htm"">Boxscore</a>"
201512270min,Fieldturf,16,Partly Cloudy,0,315,New York Giants,17,Minnesota Vikings,49,Home,-7.0,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201512270min.htm"">Boxscore</a>"
201512280den,Grass,16,Partly Cloudy,0,315,Cincinnati Bengals,17,Denver Broncos,20,Home,-3.0,Push,39.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201512280den.htm"">Boxscore</a>"
201601030buf,A_turf,30,Partly Cloudy,10,247.5,New York Jets,17,Buffalo Bills,22,Home,3.0,Home,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201601030buf.htm"">Boxscore</a>"
201601030chi,Grass,30,Mostly Cloudy,10,315,Detroit Lions,24,Chicago Bears,20,Away,1.0,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201601030chi.htm"">Boxscore</a>"
201601030gnb,Grass,23,Overcast,5,270,Minnesota Vikings,20,Green Bay Packers,13,Away,-3.0,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201601030gnb.htm"">Boxscore</a>"
201409070mia,Grass,89,Fair,13,135,New England Patriots,20,Miami Dolphins,33,Home,5.0,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201409070mia.htm"">Boxscore</a>"
201409140den,Grass,82,Showers in Vicinity,14,292.5,Kansas City Chiefs,17,Denver Broncos,24,Home,-11.5,Away,50.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201409140den.htm"">Boxscore</a>"
201409210buf,A_turf,72,Partly Cloudy,16,225,San Diego Chargers,22,Buffalo Bills,10,Away,-2.5,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201409210buf.htm"">Boxscore</a>"
201409210cle,Grass,69,Partly Cloudy and Breezy,19,270,Baltimore Ravens,23,Cleveland Browns,21,Away,2.0,Push,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201409210cle.htm"">Boxscore</a>"
201409210cin,Fieldturf,79,Fair,14,270,Tennessee Titans,7,Cincinnati Bengals,33,Home,-6.5,Home,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201409210cin.htm"">Boxscore</a>"
201410050sfo,Grass,88,A Few Clouds,6,292.5,Kansas City Chiefs,17,San Francisco 49ers,22,Home,-5.0,Push,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201410050sfo.htm"">Boxscore</a>"
201410120tam,Grass,87,Mostly Cloudy,4,112.5,Baltimore Ravens,48,Tampa Bay Buccaneers,17,Away,3.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201410120tam.htm"">Boxscore</a>"
201410120mia,Grass,88,Mostly Cloudy,12,90,Green Bay Packers,27,Miami Dolphins,24,Away,1.5,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201410120mia.htm"">Boxscore</a>"
201410120rai,Grass,86,A Few Clouds,7,315,San Diego Chargers,31,Oakland Raiders,28,Away,7.5,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201410120rai.htm"">Boxscore</a>"
201410190was,Grass,57,Fair,16,270,Tennessee Titans,17,Washington Redskins,19,Home,-6.0,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201410190was.htm"">Boxscore</a>"
201410190rai,Grass,70,A Few Clouds,14,270,Arizona Cardinals,24,Oakland Raiders,13,Away,3.5,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201410190rai.htm"">Boxscore</a>"
201411020cle,Grass,0,Mostly Cloudy,10,270.0,Tampa Bay Buccaneers,17,Cleveland Browns,22,Home,-7.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201411020cle.htm"">Boxscore</a>"
201411020kan,Grass,64,Fair and Breezy,20,180.0,New York Jets,10,Kansas City Chiefs,24,Home,-8.5,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201411020kan.htm"">Boxscore</a>"
201411020nwe,Fieldturf,41,Fair and Breezy,18,315.0,Denver Broncos,21,New England Patriots,43,Home,3.0,Home,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201411020nwe.htm"">Boxscore</a>"
201411160kan,Grass,21,Fair,10,270,Seattle Seahawks,20,Kansas City Chiefs,24,Home,0.0,Home,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160gnb,Grass,27,Overcast,9,202.5,Philadelphia Eagles,20,Green Bay Packers,53,Home,-5.5,Home,55.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411170oti,Grass,25,A Few Clouds,0,0,Pittsburgh Steelers,27,Tennessee Titans,24,Away,5.5,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411230htx,Grass,76,Fair,14,225,Cincinnati Bengals,22,Houston Texans,13,Away,-2.5,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411300gnb,Grass,23,Fair,7,315,New England Patriots,21,Green Bay Packers,26,Home,-3.0,Home,58.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300kan,Grass,25,Fair,12,0,Denver Broncos,29,Kansas City Chiefs,16,Away,0.0,Away,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201412280gnb,Grass,25,Overcast,6,315,Detroit Lions,20,Green Bay Packers,30,Home,-7.0,Home,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201309080cle,Grass,72,Partly Cloudy,16,22.5,Miami Dolphins,23,Cleveland Browns,10,Away,-2.5,Away,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080nyj,Fieldturf,82,Partly Cloudy,14,292.5,Tampa Bay Buccaneers,17,New York Jets,18,Home,6.0,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080jax,Grass,87,A Few Clouds,10,22.5,Kansas City Chiefs,28,Jacksonville Jaguars,2,Away,4.5,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080car,Grass,87,Mostly Cloudy,5,22.5,Seattle Seahawks,12,Carolina Panthers,7,Away,3.5,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080dal,Matrixturf,86,Fair,3,135,New York Giants,31,Dallas Cowboys,36,Home,-3.5,Home,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309150htx,Grass,91,Mostly Cloudy,9,90,Tennessee Titans,24,Houston Texans,30,Home,-9.0,Away,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309220min,Sportturf,57,Partly Cloudy,15,270,Cleveland Browns,31,Minnesota Vikings,27,Away,-7.0,Away,40.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220sea,Fieldturf,61,Mostly Cloudy,15,180,Jacksonville Jaguars,17,Seattle Seahawks,45,Home,-20.0,Home,39.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309230den,Grass,57,Partly Cloudy,15,270,Oakland Raiders,21,Denver Broncos,37,Home,-16.5,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201310060cin,Fieldturf,74,Mostly Cloudy,16,180,New England Patriots,6,Cincinnati Bengals,13,Home,1.0,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060mia,Grass,87,A Few Clouds,6,157.5,Baltimore Ravens,26,Miami Dolphins,23,Away,-2.5,Away,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310200mia,Grass,87,Mostly Cloudy,11,90,Buffalo Bills,23,Miami Dolphins,21,Away,-6.5,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201310200mia.htm"">Boxscore</a>"
201310270nwe,Fieldturf,53,Partly Cloudy,14,270,Miami Dolphins,17,New England Patriots,27,Home,-5.5,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201310270nwe.htm"">Boxscore</a>"
201310270rai,Grass,59,Mostly Cloudy,15,270,Pittsburgh Steelers,18,Oakland Raiders,21,Home,2.5,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201310270rai.htm"">Boxscore</a>"
201311030cle,Grass,0,A Few Clouds,15,45,Baltimore Ravens,18,Cleveland Browns,24,Home,1.0,Home,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201311030cle.htm"">Boxscore</a>"
201311100pit,Grass,45,Overcast,17,292.5,Buffalo Bills,10,Pittsburgh Steelers,23,Home,-2.5,Home,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201311100pit.htm"">Boxscore</a>"
201311100nyg,Fieldturf,53,Light Rain,14,315,Oakland Raiders,20,New York Giants,24,Home,-7.0,Away,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201311100nyg.htm"">Boxscore</a>"
201311240gnb,Grass,20,Fair,10,225,Minnesota Vikings,26,Green Bay Packers,26,Tie,-5.5,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201311240gnb.htm"">Boxscore</a>"
201311240cle,Grass,33,Snow and Breezy,22,292.5,Pittsburgh Steelers,27,Cleveland Browns,11,Away,-2.0,Away,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201311240cle.htm"">Boxscore</a>"
201311240mia,Grass,80,Light Rain,17,22.5,Carolina Panthers,20,Miami Dolphins,16,Away,4.0,Push,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201311240mia.htm"">Boxscore</a>"
201311240kan,Grass,28,Fair,4,0,San Diego Chargers,41,Kansas City Chiefs,38,Away,-3.0,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201311240kan.htm"">Boxscore</a>"
201311240nyg,Fieldturf,26,Fair,7,292.5,Dallas Cowboys,24,New York Giants,21,Away,-2.5,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201311240nyg.htm"">Boxscore</a>"
201311240nwe,Fieldturf,23,Fair,16,292.5,Denver Broncos,31,New England Patriots,34,Home,2.5,Home,54.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201311240nwe.htm"">Boxscore</a>"
201312080cin,Fieldturf,28,Overcast,7,90,Indianapolis Colts,28,Cincinnati Bengals,42,Home,-7.0,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312080cin.htm"">Boxscore</a>"
201312080pit,Grass,26,Light Snow Fog/Mist,4,67.5,Miami Dolphins,34,Pittsburgh Steelers,28,Away,-3.0,Away,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312080pit.htm"">Boxscore</a>"
201312080phi,Grass,27,Heavy Snow Freezing Fog,7,45,Detroit Lions,20,Philadelphia Eagles,34,Home,-2.0,Home,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312080phi.htm"">Boxscore</a>"
201312080gnb,Grass,10,Light Snow,9,45,Atlanta Falcons,21,Green Bay Packers,22,Home,-3.5,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312080gnb.htm"">Boxscore</a>"
201312080was,Grass,28,Light Freezing Rain,5,45,Kansas City Chiefs,45,Washington Redskins,10,Away,3.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312080was.htm"">Boxscore</a>"
201312080rav,Sportturf,30,Wintry Mix,0,0,Minnesota Vikings,26,Baltimore Ravens,29,Home,-6.0,Away,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312080rav.htm"">Boxscore</a>"
201312080den,Grass,19,A Few Clouds with Haze,7,90,Tennessee Titans,28,Denver Broncos,51,Home,-13.5,Home,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312080den.htm"">Boxscore</a>"
201312090chi,Grass,7,Overcast,9,270,Dallas Cowboys,28,Chicago Bears,45,Home,-1.5,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312090chi.htm"">Boxscore</a>"
201312150cle,Grass,22,Light Snow,11,270,Chicago Bears,38,Cleveland Browns,31,Away,-1.0,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312150cle.htm"">Boxscore</a>"
201312150pit,Grass,27,Overcast and Breezy,18,270,Cincinnati Bengals,20,Pittsburgh Steelers,30,Home,1.5,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312150pit.htm"">Boxscore</a>"
201312220kan,Grass,25,Overcast with Haze,8,315,Indianapolis Colts,23,Kansas City Chiefs,7,Away,-7.0,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312220kan.htm"">Boxscore</a>"
201312220gnb,Grass,22,Light Snow Fog/Mist,5,22.5,Pittsburgh Steelers,38,Green Bay Packers,31,Away,-2.0,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312220gnb.htm"">Boxscore</a>"
201312290chi,Grass,24,Overcast,10,315,Green Bay Packers,33,Chicago Bears,28,Away,3.0,Away,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290chi.htm"">Boxscore</a>"
201209230dal,Matrixturf,88,Clear,0,0,Tampa Bay Buccaneers,10,Dallas Cowboys,16,Home,-7.0,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230dal.htm"">Boxscore</a>"
201209230rai,Grass,68,Mostly Cloudy,15,292.5,Pittsburgh Steelers,31,Oakland Raiders,34,Home,4.0,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230rai.htm"">Boxscore</a>"
201209230den,Grass,86,Partly Cloudy,11,270,Houston Texans,31,Denver Broncos,25,Away,1.5,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230den.htm"">Boxscore</a>"
201210140tam,Grass,88,Partly Cloudy,9,90,Kansas City Chiefs,10,Tampa Bay Buccaneers,38,Home,-5.0,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140tam.htm"">Boxscore</a>"
201210140mia,Grass,85,Mostly Cloudy,17,67.5,St. Louis Rams,14,Miami Dolphins,17,Home,-5.0,Away,38.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140mia.htm"">Boxscore</a>"
201210140cle,Grass,75,Fair and Breezy,18,202.5,Cincinnati Bengals,24,Cleveland Browns,34,Home,2.0,Home,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140cle.htm"">Boxscore</a>"
201210140phi,Grass,73,Mostly Cloudy,14,225,Detroit Lions,26,Philadelphia Eagles,23,Away,-3.5,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140phi.htm"">Boxscore</a>"
201210210buf,A_turf,55,Partly Cloudy,14,247.5,Tennessee Titans,35,Buffalo Bills,34,Away,-4.5,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210buf.htm"">Boxscore</a>"
201210210nyg,Fieldturf,67,A Few Clouds,15,315,Washington Redskins,23,New York Giants,27,Home,-6.5,Away,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210nyg.htm"">Boxscore</a>"
201210280chi,Grass,47,Mostly Cloudy and Breezy,18,22.5,Carolina Panthers,22,Chicago Bears,23,Home,-7.5,Away,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280chi.htm"">Boxscore</a>"
201210280cle,Grass,45,Rain Fog/Mist and Breezy,18,22.5,San Diego Chargers,6,Cleveland Browns,7,Home,3.0,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280cle.htm"">Boxscore</a>"
201211110mia,Grass,79,Mostly Cloudy,14,90,Tennessee Titans,37,Miami Dolphins,3,Away,-7.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110mia.htm"">Boxscore</a>"
201211110cin,Fieldturf,67,Fair,14,180,New York Giants,13,Cincinnati Bengals,31,Home,4.5,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110cin.htm"">Boxscore</a>"
201211220dal,Matrixturf,75,Clear,14,157.5,Washington Redskins,38,Dallas Cowboys,31,Away,-3.5,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211220dal.htm"">Boxscore</a>"
201212230gnb,Grass,24,Fair,7,315,Tennessee Titans,7,Green Bay Packers,55,Home,-11.0,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212230gnb.htm"">Boxscore</a>"
201212300buf,A_turf,27,Mostly Cloudy,8,292.5,New York Jets,9,Buffalo Bills,28,Home,-3.5,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212300buf.htm"">Boxscore</a>"
201212300pit,Grass,27,Overcast,13,247.5,Cleveland Browns,10,Pittsburgh Steelers,24,Home,-9.5,Home,36.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212300pit.htm"">Boxscore</a>"
201212300cin,Fieldturf,28,Fair,6,225,Baltimore Ravens,17,Cincinnati Bengals,23,Home,-3.0,Home,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212300cin.htm"">Boxscore</a>"
201212300nyg,Fieldturf,34,Blowing Snow and Breezy,21,315,Philadelphia Eagles,7,New York Giants,42,Home,-6.5,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212300nyg.htm"">Boxscore</a>"
201212300nwe,Fieldturf,28,Fair,13,292.5,Miami Dolphins,0,New England Patriots,28,Home,-10.0,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212300nwe.htm"">Boxscore</a>"
201212300den,Grass,30,Partly Cloudy,13,337.5,Kansas City Chiefs,3,Denver Broncos,38,Home,-17.0,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212300den.htm"">Boxscore</a>"
