,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
201809230min,Sportturf,77,Humid and Mostly Cloudy,3,0,Buffalo Bills,27,Minnesota Vikings,6,Away,-16.5,Away,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230min.htm"">Boxscore</a>"
201809230mia,Grass,88,Humid and Partly Cloudy,6,112.5,Oakland Raiders,20,Miami Dolphins,28,Home,-3.0,Home,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230mia.htm"">Boxscore</a>"
201809230kan,Grass,72,Clear,4,112.5,San Francisco 49ers,27,Kansas City Chiefs,38,Home,-5.5,Home,53.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230kan.htm"">Boxscore</a>"
201809230jax,Grass,87,Mostly Cloudy,5,112.5,Tennessee Titans,9,Jacksonville Jaguars,6,Away,-10.0,Away,39.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230jax.htm"">Boxscore</a>"
201809230htx,Astroturf,79,Mostly Cloudy,7,247.5,New York Giants,27,Houston Texans,22,Away,-6.5,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230htx.htm"">Boxscore</a>"
201809230ram,Grass,79,Clear,4,225,Los Angeles Chargers,23,Los Angeles Rams,35,Home,-7.5,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230ram.htm"">Boxscore</a>"
201809230sea,Fieldturf,62,Partly Cloudy,1,180,Dallas Cowboys,13,Seattle Seahawks,24,Home,-1.0,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230sea.htm"">Boxscore</a>"
201809230crd,Grass,dome,dome,dome,dome,Chicago Bears,16,Arizona Cardinals,14,Away,5.5,Home,39.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230crd.htm"">Boxscore</a>"
201809230det,Fieldturf,dome,dome,dome,dome,New England Patriots,10,Detroit Lions,26,Home,7.0,Home,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230det.htm"">Boxscore</a>"
201809240tam,Grass,77,Humid and Mostly Cloudy,3,0,Pittsburgh Steelers,30,Tampa Bay Buccaneers,27,Away,-1.0,Away,55.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809240tam.htm"">Boxscore</a>"
201809270ram,Grass,83,Clear,3,247.5,Minnesota Vikings,31,Los Angeles Rams,38,Home,-7.5,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809270ram.htm"">Boxscore</a>"
201809300chi,Grass,64,Overcast,1,315,Tampa Bay Buccaneers,10,Chicago Bears,48,Home,-3.0,Home,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300chi.htm"">Boxscore</a>"
201809300atl,Fieldturf,dome,dome,dome,dome,Cincinnati Bengals,37,Atlanta Falcons,36,Away,-3.5,Away,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300atl.htm"">Boxscore</a>"
201809300oti,Grass,80,Clear,0,0,Philadelphia Eagles,23,Tennessee Titans,26,Home,3.0,Home,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300oti.htm"">Boxscore</a>"
201809300nwe,Fieldturf,66,Clear,3,270,Miami Dolphins,7,New England Patriots,38,Home,-6.5,Home,50.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300nwe.htm"">Boxscore</a>"
201809300jax,Grass,86,Humid and Mostly Cloudy,10,67.5,New York Jets,12,Jacksonville Jaguars,31,Home,-7.5,Home,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300jax.htm"">Boxscore</a>"
201809300gnb,Grass,48,Overcast,4,67.5,Buffalo Bills,0,Green Bay Packers,22,Home,-8.5,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300gnb.htm"">Boxscore</a>"
201809300dal,Matrixturf,79,Mostly Cloudy,6,135,Detroit Lions,24,Dallas Cowboys,26,Home,-2.5,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300dal.htm"">Boxscore</a>"
201809300clt,Fieldturf,dome,dome,dome,dome,Houston Texans,37,Indianapolis Colts,34,Away,1.0,Away,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300clt.htm"">Boxscore</a>"
201809300rai,Grass,71,Clear,2,292.5,Cleveland Browns,42,Oakland Raiders,45,Home,-2.5,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300rai.htm"">Boxscore</a>"
201809300crd,Grass,dome,dome,dome,dome,Seattle Seahawks,20,Arizona Cardinals,17,Away,3.5,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300crd.htm"">Boxscore</a>"
201809300sdg,Grass,82,Partly Cloudy,4,225,San Francisco 49ers,27,Los Angeles Chargers,29,Home,-10.5,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300sdg.htm"">Boxscore</a>"
201809300nyg,Fieldturf,69,Partly Cloudy,4,180,New Orleans Saints,33,New York Giants,18,Away,3.5,Away,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300nyg.htm"">Boxscore</a>"
201809300pit,Grass,66,Clear,0,0,Baltimore Ravens,26,Pittsburgh Steelers,14,Away,-3.0,Away,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300pit.htm"">Boxscore</a>"
201810010den,Grass,65,Mostly Cloudy,2,0,Kansas City Chiefs,27,Denver Broncos,23,Away,3.5,Away,53.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810010den.htm"">Boxscore</a>"
201810040nwe,Fieldturf,66,Mostly Cloudy,3,225,Indianapolis Colts,24,New England Patriots,38,Home,-10.5,Home,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810040nwe.htm"">Boxscore</a>"
201810070car,Grass,80,Overcast,1,45,New York Giants,31,Carolina Panthers,33,Home,-7.0,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070car.htm"">Boxscore</a>"
201810070buf,A_turf,65,Overcast,3,67.5,Tennessee Titans,12,Buffalo Bills,13,Home,6.0,Home,38.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070buf.htm"">Boxscore</a>"
201810070pit,Grass,82,Partly Cloudy,6,202.5,Atlanta Falcons,17,Pittsburgh Steelers,41,Home,-3.5,Home,57.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070pit.htm"">Boxscore</a>"
201810070nyj,Fieldturf,75,Overcast,4,247.5,Denver Broncos,16,New York Jets,34,Home,-1.0,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070nyj.htm"">Boxscore</a>"
201810070kan,Grass,58,Rain,2,67.5,Jacksonville Jaguars,14,Kansas City Chiefs,30,Home,-3.0,Home,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070kan.htm"">Boxscore</a>"
201810070det,Fieldturf,dome,dome,dome,dome,Green Bay Packers,23,Detroit Lions,31,Home,-1.0,Home,50.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070det.htm"">Boxscore</a>"
201810070cle,Grass,70,Foggy,2,22.5,Baltimore Ravens,9,Cleveland Browns,12,Home,3.0,Home,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070cle.htm"">Boxscore</a>"
201810070cin,Fieldturf,86,Clear,2,202.5,Miami Dolphins,17,Cincinnati Bengals,27,Home,-6.5,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070cin.htm"">Boxscore</a>"
201810070sdg,Grass,74,Clear,5,202.5,Oakland Raiders,10,Los Angeles Chargers,26,Home,-5.0,Home,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070sdg.htm"">Boxscore</a>"
201810070sfo,Grass,76,Clear,9,337.5,Arizona Cardinals,28,San Francisco 49ers,18,Away,-3.0,Away,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070sfo.htm"">Boxscore</a>"
201810070sea,Fieldturf,54,Drizzle,3,157.5,Los Angeles Rams,33,Seattle Seahawks,31,Away,7.5,Home,50.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070sea.htm"">Boxscore</a>"
201810070phi,Grass,78,Mostly Cloudy,3,225,Minnesota Vikings,23,Philadelphia Eagles,21,Away,-3.5,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070phi.htm"">Boxscore</a>"
201810070htx,Astroturf,81,Humid and Partly Cloudy,6,135,Dallas Cowboys,16,Houston Texans,19,Home,-3.5,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070htx.htm"">Boxscore</a>"
201810080nor,Sportturf,dome,dome,dome,dome,Washington Redskins,19,New Orleans Saints,43,Home,-5.5,Home,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810080nor.htm"">Boxscore</a>"
201810110nyg,Fieldturf,70,Light Rain,1,180,Philadelphia Eagles,34,New York Giants,13,Away,1.5,Away,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810110nyg.htm"">Boxscore</a>"
201810140cin,Fieldturf,51,Mostly Cloudy,2,112.5,Pittsburgh Steelers,28,Cincinnati Bengals,21,Away,-1.5,Away,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140cin.htm"">Boxscore</a>"
201810140atl,Fieldturf,dome,dome,dome,dome,Tampa Bay Buccaneers,29,Atlanta Falcons,34,Home,-3.0,Home,57.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140atl.htm"">Boxscore</a>"
201810140was,Grass,54,Partly Cloudy,0,135,Carolina Panthers,17,Washington Redskins,23,Home,1.0,Home,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140was.htm"">Boxscore</a>"
201810140rai,Grass,50,Light Rain,12,22.5,Seattle Seahawks,27,Oakland Raiders,3,Away,3.0,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140rai.htm"">Boxscore</a>"
201810140nyj,Fieldturf,57,Mostly Cloudy,5,247.5,Indianapolis Colts,34,New York Jets,42,Home,-2.5,Home,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140nyj.htm"">Boxscore</a>"
201810140min,Sportturf,35,Partly Cloudy,4,247.5,Arizona Cardinals,17,Minnesota Vikings,27,Home,-10.0,Push,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140min.htm"">Boxscore</a>"
201810140mia,Grass,88,Humid and Partly Cloudy,7,112.5,Chicago Bears,28,Miami Dolphins,31,Home,7.5,Home,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140mia.htm"">Boxscore</a>"
201810140htx,Astroturf,87,Partly Cloudy,9,202.5,Buffalo Bills,13,Houston Texans,20,Home,-10.5,Away,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140htx.htm"">Boxscore</a>"
201810140cle,Grass,55,Clear,1,157.5,Los Angeles Chargers,38,Cleveland Browns,14,Away,-1.0,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140cle.htm"">Boxscore</a>"
201810140den,Grass,24,Overcast,2,22.5,Los Angeles Rams,23,Denver Broncos,20,Away,7.0,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140den.htm"">Boxscore</a>"
201810140oti,Grass,66,Overcast,3,180,Baltimore Ravens,21,Tennessee Titans,0,Away,2.5,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140oti.htm"">Boxscore</a>"
201810140dal,Matrixturf,78,Mostly Cloudy,4,180,Jacksonville Jaguars,7,Dallas Cowboys,40,Home,3.0,Home,39.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140dal.htm"">Boxscore</a>"
201810140nwe,Fieldturf,45,Clear,2,225,Kansas City Chiefs,40,New England Patriots,43,Home,-3.5,Away,59.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140nwe.htm"">Boxscore</a>"
201810150gnb,Grass,35,Partly Cloudy,4,247.5,San Francisco 49ers,30,Green Bay Packers,33,Home,-9.0,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810150gnb.htm"">Boxscore</a>"
201810180crd,Grass,dome,dome,dome,dome,Denver Broncos,45,Arizona Cardinals,10,Away,1.0,Away,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810180crd.htm"">Boxscore</a>"
201810210sdg,Grass,64,Clear,7,90,Tennessee Titans,19,Los Angeles Chargers,20,Home,-6.5,Away,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210sdg.htm"">Boxscore</a>"
201810210clt,Fieldturf,dome,dome,dome,dome,Buffalo Bills,5,Indianapolis Colts,37,Home,-7.0,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210clt.htm"">Boxscore</a>"
201810210chi,Grass,43,Clear,6,315,New England Patriots,38,Chicago Bears,31,Away,1.0,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210chi.htm"">Boxscore</a>"
201810210tam,Grass,80,Clear,5,225,Cleveland Browns,23,Tampa Bay Buccaneers,26,Home,-3.5,Away,52.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210tam.htm"">Boxscore</a>"
201810210phi,Grass,47,Mostly Cloudy,9,292.5,Carolina Panthers,21,Philadelphia Eagles,17,Away,-5.0,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210phi.htm"">Boxscore</a>"
201810210nyj,Fieldturf,46,Overcast,11,22.5,Minnesota Vikings,37,New York Jets,17,Away,3.5,Away,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210nyj.htm"">Boxscore</a>"
201810210mia,Grass,88,Partly Cloudy,5,337.5,Detroit Lions,32,Miami Dolphins,21,Away,3.0,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210mia.htm"">Boxscore</a>"
201810210jax,Grass,70,Partly Cloudy,13,67.5,Houston Texans,20,Jacksonville Jaguars,7,Away,-3.5,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210jax.htm"">Boxscore</a>"
201810210rav,Grass,52,Partly Cloudy,12,180,New Orleans Saints,24,Baltimore Ravens,23,Away,-2.5,Away,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210rav.htm"">Boxscore</a>"
201810210was,Grass,51,Partly Cloudy,11,180,Dallas Cowboys,17,Washington Redskins,20,Home,1.0,Home,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210was.htm"">Boxscore</a>"
201810210sfo,Grass,71,Partly Cloudy,2,112.5,Los Angeles Rams,39,San Francisco 49ers,10,Away,8.0,Away,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210sfo.htm"">Boxscore</a>"
201810210kan,Grass,58,Clear,6,90,Cincinnati Bengals,10,Kansas City Chiefs,45,Home,-6.5,Home,56.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210kan.htm"">Boxscore</a>"
201810220atl,Fieldturf,dome,dome,dome,dome,New York Giants,20,Atlanta Falcons,23,Home,-4.5,Away,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810220atl.htm"">Boxscore</a>"
201810250htx,Astroturf,65,Overcast,6,337.5,Miami Dolphins,23,Houston Texans,42,Home,-7.5,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810250htx.htm"">Boxscore</a>"
201810280jax,Grass,48,Partly Cloudy,13,45,Philadelphia Eagles,24,Jacksonville Jaguars,18,Away,3.5,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280jax.htm"">Boxscore</a>"
201810280chi,Grass,48,Overcast,11,270,New York Jets,10,Chicago Bears,24,Home,-8.5,Home,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280chi.htm"">Boxscore</a>"
201810280car,Grass,61,Clear,6,247.5,Baltimore Ravens,21,Carolina Panthers,36,Home,2.5,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280car.htm"">Boxscore</a>"
201810280pit,Grass,48,Overcast,7,202.5,Cleveland Browns,18,Pittsburgh Steelers,33,Home,-8.5,Home,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280pit.htm"">Boxscore</a>"
201810280nyg,Fieldturf,50,Mostly Cloudy,7,270,Washington Redskins,20,New York Giants,13,Away,1.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280nyg.htm"">Boxscore</a>"
201810280kan,Grass,60,Clear,8,315,Denver Broncos,23,Kansas City Chiefs,30,Home,-8.5,Away,53.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280kan.htm"">Boxscore</a>"
201810280det,Fieldturf,dome,dome,dome,dome,Seattle Seahawks,28,Detroit Lions,14,Away,-3.0,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280det.htm"">Boxscore</a>"
201810280cin,Fieldturf,56,Overcast,7,180,Tampa Bay Buccaneers,34,Cincinnati Bengals,37,Home,-3.5,Away,55.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280cin.htm"">Boxscore</a>"
201810280rai,Grass,69,Partly Cloudy,5,270,Indianapolis Colts,42,Oakland Raiders,28,Away,3.5,Away,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280rai.htm"">Boxscore</a>"
201810280ram,Grass,81,Partly Cloudy,3,202.5,Green Bay Packers,27,Los Angeles Rams,29,Home,-7.5,Away,57.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280ram.htm"">Boxscore</a>"
201810280crd,Grass,dome,dome,dome,dome,San Francisco 49ers,15,Arizona Cardinals,18,Home,2.5,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280crd.htm"">Boxscore</a>"
201810280min,Sportturf,37,Partly Cloudy,9,247.5,New Orleans Saints,30,Minnesota Vikings,20,Away,2.5,Away,53.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810280min.htm"">Boxscore</a>"
201810290buf,A_turf,37,Partly Cloudy,9,247.5,New England Patriots,25,Buffalo Bills,6,Away,13.5,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810290buf.htm"">Boxscore</a>"
201811010sfo,Grass,80,Partly Cloudy,3,337.5,Oakland Raiders,3,San Francisco 49ers,34,Home,1.5,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811010sfo.htm"">Boxscore</a>"
201811040car,Grass,60,Clear,4,90,Tampa Bay Buccaneers,28,Carolina Panthers,42,Home,-6.0,Home,55.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040car.htm"">Boxscore</a>"
201811040buf,A_turf,43,Clear,8,112.5,Chicago Bears,41,Buffalo Bills,9,Away,10.5,Away,38.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040buf.htm"">Boxscore</a>"
201811040was,Grass,53,Clear,4,112.5,Atlanta Falcons,38,Washington Redskins,14,Away,-1.5,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040was.htm"">Boxscore</a>"
201811040rav,Grass,52,Clear,3,90,Pittsburgh Steelers,23,Baltimore Ravens,16,Away,-1.5,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040rav.htm"">Boxscore</a>"
201811040min,Sportturf,73,Clear,2,315,Detroit Lions,9,Minnesota Vikings,24,Home,-4.5,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040min.htm"">Boxscore</a>"
201811040mia,Grass,84,Humid and Mostly Cloudy,14,135,New York Jets,6,Miami Dolphins,13,Home,-3.0,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040mia.htm"">Boxscore</a>"
201811040cle,Grass,53,Partly Cloudy,5,112.5,Kansas City Chiefs,37,Cleveland Browns,21,Away,7.5,Away,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040cle.htm"">Boxscore</a>"
201811040sea,Fieldturf,57,Mostly Cloudy,4,180,Los Angeles Chargers,25,Seattle Seahawks,17,Away,-1.0,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040sea.htm"">Boxscore</a>"
201811040den,Grass,53,Mostly Cloudy,2,202.5,Houston Texans,19,Denver Broncos,17,Away,-1.0,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040den.htm"">Boxscore</a>"
201811040nor,Sportturf,dome,dome,dome,dome,Los Angeles Rams,35,New Orleans Saints,45,Home,1.5,Home,57.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040nor.htm"">Boxscore</a>"
201811040nwe,Fieldturf,42,Clear,2,45,Green Bay Packers,17,New England Patriots,31,Home,-5.0,Home,56.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040nwe.htm"">Boxscore</a>"
201811050dal,Matrixturf,73,Clear,2,315,Tennessee Titans,28,Dallas Cowboys,14,Away,-4.5,Away,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811050dal.htm"">Boxscore</a>"
201811080pit,Grass,40,Clear,1,45,Carolina Panthers,21,Pittsburgh Steelers,52,Home,-3.5,Home,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811080pit.htm"">Boxscore</a>"
201811110cin,Fieldturf,38,Mostly Cloudy,3,157.5,New Orleans Saints,51,Cincinnati Bengals,14,Away,6.0,Away,53.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110cin.htm"">Boxscore</a>"
201811110chi,Grass,35,Mostly Cloudy,7,202.5,Detroit Lions,22,Chicago Bears,34,Home,-7.5,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110chi.htm"">Boxscore</a>"
201811110tam,Grass,80,Clear,6,90,Washington Redskins,16,Tampa Bay Buccaneers,3,Away,-3.5,Away,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110tam.htm"">Boxscore</a>"
201811110oti,Grass,46,Clear,2,157.5,New England Patriots,10,Tennessee Titans,34,Home,6.5,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110oti.htm"">Boxscore</a>"
201811110nyj,Fieldturf,44,Clear,7,315,Buffalo Bills,41,New York Jets,10,Away,-7.0,Away,38.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110nyj.htm"">Boxscore</a>"
201811110kan,Grass,42,Clear,1,337.5,Arizona Cardinals,14,Kansas City Chiefs,26,Home,-16.5,Away,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110kan.htm"">Boxscore</a>"
201811110clt,Fieldturf,dome,dome,dome,dome,Jacksonville Jaguars,26,Indianapolis Colts,29,Home,-3.0,Push,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110clt.htm"">Boxscore</a>"
201811110cle,Grass,38,Partly Cloudy,2,202.5,Atlanta Falcons,16,Cleveland Browns,28,Home,5.5,Home,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110cle.htm"">Boxscore</a>"
201811110rai,Grass,66,Clear,8,45,Los Angeles Chargers,20,Oakland Raiders,6,Away,10.5,Away,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110rai.htm"">Boxscore</a>"
201811110ram,Grass,73,Clear,1,22.5,Seattle Seahawks,31,Los Angeles Rams,36,Home,-10.0,Away,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110ram.htm"">Boxscore</a>"
201811110gnb,Grass,30,Overcast,8,225,Miami Dolphins,12,Green Bay Packers,31,Home,-11.0,Home,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110gnb.htm"">Boxscore</a>"
201811110phi,Grass,37,Clear,1,247.5,Dallas Cowboys,27,Philadelphia Eagles,20,Away,-7.5,Away,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110phi.htm"">Boxscore</a>"
201811120sfo,Grass,68,Clear,1,337.5,New York Giants,27,San Francisco 49ers,23,Away,-3.0,Away,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811120sfo.htm"">Boxscore</a>"
201811150sea,Fieldturf,54,Overcast,3,180,Green Bay Packers,24,Seattle Seahawks,27,Home,-3.0,Push,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811150sea.htm"">Boxscore</a>"
201811180atl,Fieldturf,dome,dome,dome,dome,Dallas Cowboys,22,Atlanta Falcons,19,Away,-3.5,Away,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180atl.htm"">Boxscore</a>"
201811180was,Grass,47,Mostly Cloudy,4,157.5,Houston Texans,23,Washington Redskins,21,Away,3.0,Home,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180was.htm"">Boxscore</a>"
201811180rav,Grass,46,Mostly Cloudy,4,157.5,Cincinnati Bengals,21,Baltimore Ravens,24,Home,-6.5,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180rav.htm"">Boxscore</a>"
201811180nyg,Fieldturf,41,Mostly Cloudy,0,112.5,Tampa Bay Buccaneers,35,New York Giants,38,Home,-3.0,Push,53.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180nyg.htm"">Boxscore</a>"
201811180jax,Grass,72,Partly Cloudy,6,22.5,Pittsburgh Steelers,20,Jacksonville Jaguars,16,Away,4.0,Push,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180jax.htm"">Boxscore</a>"
201811180det,Fieldturf,dome,dome,dome,dome,Carolina Panthers,19,Detroit Lions,20,Home,4.0,Home,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180det.htm"">Boxscore</a>"
201811180clt,Fieldturf,dome,dome,dome,dome,Tennessee Titans,10,Indianapolis Colts,38,Home,-1.0,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180clt.htm"">Boxscore</a>"
201811180sdg,Grass,70,Clear,3,225,Denver Broncos,23,Los Angeles Chargers,22,Away,-7.5,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811180sdg.htm"">Boxscore</a>"
