,G#,Date,Tm,Away,Opp,Pct,FantPt,Name,Position,Season,Game ID,Player ID,Tier,Diff to Avg,Boxscore
201909220phi,3,2019-09-22,PHI,0,DET,98.6%,15.0,Nelson Agholor,WR,2019,201909220phi,AghoNe00,3,10.0,"<a href=""https://www.pro-football-reference.com/boxscores/201909220phi.htm"">Boxscore</a>"
201909220phi,3,2019-09-22,DET,1,PHI,9.8%,4.4,J.D. McKissic,RB,2019,201909220phi,McKiJ.00,3,1.28,"<a href=""https://www.pro-football-reference.com/boxscores/201909220phi.htm"">Boxscore</a>"
201909220phi,3,2019-09-22,DET,1,PHI,63.9%,0.1,T.J. Hockenson,TE,2019,201909220phi,HockTJ00,3,-3.98,"<a href=""https://www.pro-football-reference.com/boxscores/201909220phi.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,DAL,0,MIA,66.7%,13.9,Ezekiel Elliott,RB,2019,201909220dal,ElliEz00,1,-2.22,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,DAL,0,MIA,100.0%,22.54,Dak Prescott,QB,2019,201909220dal,PresDa01,1,1.42,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,MIA,1,DAL,95.7%,5.6,DeVante Parker,WR,2019,201909220dal,ParkDe01,1,-5.28,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,DAL,0,MIA,84.7%,20.8,Amari Cooper,WR,2019,201909220dal,CoopAm00,1,10.3,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,MIA,1,DAL,65.7%,5.2,Kenyan Drake,RB,2019,201909220dal,DrakKe00,2,-6.51,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,MIA,1,DAL,42.9%,0.9,Mike Gesicki,TE,2019,201909220dal,GesiMi00,1,-4.41,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,MIA,1,DAL,7.1%,1.16,Ryan Fitzpatrick,QB,2019,201909220dal,FitzRy00,2,-14.91,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,DAL,0,MIA,73.6%,2.3,Randall Cobb,WR,2019,201909220dal,CobbRa00,3,-4.37,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,DAL,0,MIA,51.4%,5.4,Jason Witten,TE,2019,201909220dal,WittJa00,1,0.59,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,DAL,0,MIA,31.9%,18.8,Tony Pollard,RB,2019,201909220dal,PollTo00,3,13.87,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,MIA,1,DAL,95.7%,6.8,Preston Williams,WR,2019,201909220dal,WillPr01,3,-0.58,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,DAL,0,MIA,48.6%,0.3,Blake Jarwin,TE,2019,201909220dal,JarwBl00,3,-3.14,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,MIA,1,DAL,7.1%,0.6,Allen Hurns,WR,2019,201909220dal,HurnAl01,3,-3.11,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220dal,3,2019-09-22,MIA,1,DAL,0.0%,,Patrick Laird,RB,2019,201909220dal,LairPa00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,TAM,0,NYG,97.3%,4.0,Chris Godwin,WR,2019,201909220tam,GodwCh00,1,-9.57,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,NYG,1,TAM,37.1%,3.7,Saquon Barkley,RB,2019,201909220tam,BarkSa00,1,-11.07,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,TAM,0,NYG,100.0%,25.5,Jameis Winston,QB,2019,201909220tam,WinsJa00,1,6.44,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,TAM,0,NYG,89.3%,37.0,Mike Evans,WR,2019,201909220tam,EvanMi00,1,24.23,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,NYG,1,TAM,100.0%,34.24,Daniel Jones,QB,2019,201909220tam,JoneDa05,2,17.7,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,TAM,0,NYG,30.7%,12.1,Ronald Jones II,RB,2019,201909220tam,JoneRo01,3,3.66,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,NYG,1,TAM,43.5%,8.2,Darius Slayton,WR,2019,201909220tam,SlayDa01,3,-0.51,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,TAM,0,NYG,68.0%,1.9,Breshad Perriman,WR,2019,201909220tam,PerrBr02,3,-5.39,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,TAM,0,NYG,34.7%,5.5,Peyton Barber,RB,2019,201909220tam,BarbPe01,3,-0.81,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,NYG,1,TAM,95.2%,20.1,Sterling Shepard,WR,2019,201909220tam,ShepSt00,3,11.6,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,NYG,1,TAM,87.1%,17.3,Evan Engram,TE,2019,201909220tam,EngrEv00,2,9.18,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,TAM,0,NYG,41.3%,0.7,Cameron Brate,TE,2019,201909220tam,BratCa00,2,-2.74,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909220tam,3,2019-09-22,TAM,0,NYG,74.7%,6.6,O.J. Howard,TE,2019,201909220tam,HowaO.00,3,3.03,"<a href=""https://www.pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909290mia,4,2019-09-29,LAC,1,MIA,71.6%,24.2,Austin Ekeler,RB,2019,201909290mia,EkelAu00,1,10.64,"<a href=""https://www.pro-football-reference.com/boxscores/201909290mia.htm"">Boxscore</a>"
201909290mia,4,2019-09-29,MIA,0,LAC,82.7%,13.0,DeVante Parker,WR,2019,201909290mia,ParkDe01,1,2.12,"<a href=""https://www.pro-football-reference.com/boxscores/201909290mia.htm"">Boxscore</a>"
201909290mia,4,2019-09-29,LAC,1,MIA,83.6%,4.8,Keenan Allen,WR,2019,201909290mia,AlleKe00,1,-5.08,"<a href=""https://www.pro-football-reference.com/boxscores/201909290mia.htm"">Boxscore</a>"
201909290mia,4,2019-09-29,MIA,0,LAC,53.8%,7.3,Kenyan Drake,RB,2019,201909290mia,DrakKe00,2,-4.41,"<a href=""https://www.pro-football-reference.com/boxscores/201909290mia.htm"">Boxscore</a>"
201909290mia,4,2019-09-29,MIA,0,LAC,50.0%,,Mike Gesicki,TE,2019,201909290mia,GesiMi00,1,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201909290mia.htm"">Boxscore</a>"
201909290mia,4,2019-09-29,LAC,1,MIA,91.0%,20.4,Philip Rivers,QB,2019,201909290mia,RivePh00,2,5.65,"<a href=""https://www.pro-football-reference.com/boxscores/201909290mia.htm"">Boxscore</a>"
201909290mia,4,2019-09-29,MIA,0,LAC,82.7%,4.6,Preston Williams,WR,2019,201909290mia,WillPr01,3,-2.78,"<a href=""https://www.pro-football-reference.com/boxscores/201909290mia.htm"">Boxscore</a>"
201909290mia,4,2019-09-29,MIA,0,LAC,0.0%,,Patrick Laird,RB,2019,201909290mia,LairPa00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201909290mia.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,CAR,1,HOU,100.0%,23.9,Christian McCaffrey,RB,2019,201909290htx,McCaCh01,1,1.71,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,HOU,0,CAR,100.0%,11.6,Deshaun Watson,QB,2019,201909290htx,WatsDe00,1,-9.73,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,HOU,0,CAR,97.0%,2.1,DeAndre Hopkins,WR,2019,201909290htx,HopkDe00,1,-8.9,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,CAR,1,HOU,88.1%,4.4,D.J. Moore,WR,2019,201909290htx,MoorD.00,2,-5.2,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,HOU,0,CAR,49.3%,6.4,Carlos Hyde,RB,2019,201909290htx,HydeCa00,2,-2.54,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,CAR,1,HOU,100.0%,3.28,Kyle Allen,QB,2019,201909290htx,AlleKy00,3,-10.34,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,CAR,1,HOU,89.6%,3.3,Curtis Samuel,WR,2019,201909290htx,SamuCu00,3,-4.08,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,HOU,0,CAR,64.2%,7.8,Duke Johnson,RB,2019,201909290htx,JohnDu00,3,0.92,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,HOU,0,CAR,98.5%,2.3,Will Fuller,WR,2019,201909290htx,FullWi01,3,-5.43,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,HOU,0,CAR,16.4%,2.4,Kenny Stills,WR,2019,201909290htx,StilKe00,3,-3.75,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,HOU,0,CAR,64.2%,1.2,Darren Fells,TE,2019,201909290htx,FellDa01,2,-3.55,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,CAR,1,HOU,97.0%,0.5,Greg Olsen,TE,2019,201909290htx,OlseGr00,2,-4.64,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290htx,4,2019-09-29,HOU,0,CAR,46.3%,2.1,Jordan Akins,TE,2019,201909290htx,AkinJo00,3,-1.28,"<a href=""https://www.pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290den,4,2019-09-29,JAX,1,DEN,83.5%,24.5,Leonard Fournette,RB,2019,201909290den,FourLe00,2,12.3,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,JAX,1,DEN,72.9%,4.4,DJ Chark,WR,2019,201909290den,CharDJ00,2,-5.8,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,DEN,0,JAX,45.5%,6.0,Phillip Lindsay,RB,2019,201909290den,LindPh00,2,-4.19,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,DEN,0,JAX,94.5%,18.2,Courtland Sutton,WR,2019,201909290den,SuttCo00,2,8.82,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,JAX,1,DEN,100.0%,16.72,Gardner Minshew II,QB,2019,201909290den,MinsGa00,2,0.36,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,DEN,0,JAX,80.0%,10.4,Emmanuel Sanders,WR,2019,201909290den,SandEm00,3,3.11,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,JAX,1,DEN,77.6%,1.7,Chris Conley,WR,2019,201909290den,ConlCh00,3,-5.18,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,DEN,0,JAX,61.8%,5.0,Royce Freeman,RB,2019,201909290den,FreeRo00,3,-1.19,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,JAX,1,DEN,62.4%,6.6,Dede Westbrook,WR,2019,201909290den,WestDe00,3,0.53,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,DEN,0,JAX,100.0%,22.02,Joe Flacco,QB,2019,201909290den,FlacJo00,3,11.4,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,DEN,0,JAX,72.7%,9.1,Noah Fant,TE,2019,201909290den,FantNo00,2,4.66,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201909290den,4,2019-09-29,JAX,1,DEN,11.8%,1.9,Keelan Cole,WR,2019,201909290den,ColeKe00,3,-1.54,"<a href=""https://www.pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,OAK,0,CHI,77.8%,3.9,Darren Waller,TE,2019,201910060rai,WallDa01,1,-4.29,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,OAK,0,CHI,68.1%,26.3,Josh Jacobs,RB,2019,201910060rai,JacoJo01,2,13.07,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,CHI,1,OAK,100.0%,21.7,Allen Robinson,WR,2019,201910060rai,RobiAl02,1,11.89,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,CHI,1,OAK,53.6%,9.6,David Montgomery,RB,2019,201910060rai,MontDa01,2,0.54,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,OAK,0,CHI,100.0%,7.96,Derek Carr,QB,2019,201910060rai,CarrDe02,2,-7.29,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,OAK,0,CHI,18.1%,9.6,DeAndre Washington,RB,2019,201910060rai,WashDe00,3,4.22,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,CHI,1,OAK,51.8%,4.9,Tarik Cohen,RB,2019,201910060rai,CoheTa00,3,-0.41,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,OAK,0,CHI,58.3%,1.2,Hunter Renfrow,WR,2019,201910060rai,RenfHu00,3,-5.34,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,CHI,1,OAK,76.8%,5.2,Anthony Miller,WR,2019,201910060rai,MillAn02,3,0.45,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,OAK,0,CHI,61.1%,4.6,Foster Moreau,TE,2019,201910060rai,MoreFo00,3,0.98,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060rai,5,2019-10-06,OAK,0,CHI,15.3%,3.2,Jalen Richard,RB,2019,201910060rai,RichJa01,3,0.26,"<a href=""https://www.pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,HOU,0,ATL,95.9%,41.74,Deshaun Watson,QB,2019,201910060htx,WatsDe00,1,20.41,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,ATL,1,HOU,74.3%,4.2,Julio Jones,WR,2019,201910060htx,JoneJu02,1,-7.47,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,ATL,1,HOU,82.4%,7.6,Austin Hooper,TE,2019,201910060htx,HoopAu00,1,-1.4,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,HOU,0,ATL,93.2%,8.8,DeAndre Hopkins,WR,2019,201910060htx,HopkDe00,1,-2.2,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,ATL,1,HOU,81.1%,14.8,Calvin Ridley,WR,2019,201910060htx,RidlCa00,2,4.49,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,ATL,1,HOU,98.6%,31.9,Matt Ryan,QB,2019,201910060htx,RyanMa00,1,14.1,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,HOU,0,ATL,60.3%,12.0,Carlos Hyde,RB,2019,201910060htx,HydeCa00,2,3.06,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,ATL,1,HOU,54.1%,13.0,Devonta Freeman,RB,2019,201910060htx,FreeDe00,3,3.07,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,HOU,0,ATL,39.7%,6.7,Duke Johnson,RB,2019,201910060htx,JohnDu00,3,-0.18,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,HOU,0,ATL,94.5%,39.7,Will Fuller,WR,2019,201910060htx,FullWi01,3,31.97,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,HOU,0,ATL,75.3%,14.0,Darren Fells,TE,2019,201910060htx,FellDa01,2,9.25,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,ATL,1,HOU,82.4%,10.3,Mohamed Sanu,WR,2019,201910060htx,SanuMo00,3,5.97,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,ATL,1,HOU,0.0%,,Brian Hill,RB,2019,201910060htx,HillBr02,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,HOU,0,ATL,64.4%,2.1,Jordan Akins,TE,2019,201910060htx,AkinJo00,3,-1.28,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060htx,5,2019-10-06,ATL,1,HOU,21.6%,1.2,Russell Gage,WR,2019,201910060htx,GageRu00,3,-1.92,"<a href=""https://www.pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,GNB,1,DAL,66.7%,42.2,Aaron Jones,RB,2019,201910060dal,JoneAa00,1,25.58,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,DAL,0,GNB,93.0%,15.1,Ezekiel Elliott,RB,2019,201910060dal,ElliEz00,1,-1.02,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,DAL,0,GNB,100.0%,23.22,Dak Prescott,QB,2019,201910060dal,PresDa01,1,2.1,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,DAL,0,GNB,87.3%,28.6,Amari Cooper,WR,2019,201910060dal,CoopAm00,1,18.1,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,DAL,0,GNB,85.9%,17.3,Michael Gallup,WR,2019,201910060dal,GallMi00,2,6.8,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,GNB,1,DAL,100.0%,9.42,Aaron Rodgers,QB,2019,201910060dal,RodgAa00,1,-7.96,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,DAL,0,GNB,83.1%,5.3,Randall Cobb,WR,2019,201910060dal,CobbRa00,3,-1.37,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,DAL,0,GNB,83.1%,2.9,Jason Witten,TE,2019,201910060dal,WittJa00,1,-1.91,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,DAL,0,GNB,7.0%,1.9,Tony Pollard,RB,2019,201910060dal,PollTo00,3,-3.03,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,GNB,1,DAL,1.4%,,Allen Lazard,WR,2019,201910060dal,LazaAl00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,GNB,1,DAL,69.4%,4.1,Jimmy Graham,TE,2019,201910060dal,GrahJi00,2,0.16,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,GNB,1,DAL,94.4%,1.8,Marquez Valdes-Scantling,WR,2019,201910060dal,ValdMa00,3,-1.82,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910060dal,5,2019-10-06,DAL,0,GNB,31.0%,,Blake Jarwin,TE,2019,201910060dal,JarwBl00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910070sfo,5,2019-10-07,CLE,1,SFO,82.6%,9.9,Nick Chubb,RB,2019,201910070sfo,ChubNi00,1,-3.79,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,4,2019-10-07,SFO,0,CLE,96.0%,14.8,George Kittle,TE,2019,201910070sfo,KittGe00,1,4.94,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,5,2019-10-07,CLE,1,SFO,100.0%,7.5,Jarvis Landry,WR,2019,201910070sfo,LandJa00,2,-2.12,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,4,2019-10-07,SFO,0,CLE,32.0%,3.4,Raheem Mostert,RB,2019,201910070sfo,MostRa00,2,-6.04,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,4,2019-10-07,SFO,0,CLE,46.7%,0.3,Deebo Samuel,WR,2019,201910070sfo,SamuDe00,3,-8.5,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,4,2019-10-07,SFO,0,CLE,100.0%,14.94,Jimmy Garoppolo,QB,2019,201910070sfo,GaroJi00,2,-0.5,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,5,2019-10-07,CLE,1,SFO,93.5%,-2.0,Baker Mayfield,QB,2019,201910070sfo,MayfBa00,2,-16.31,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,5,2019-10-07,CLE,1,SFO,100.0%,3.0,Odell Beckham Jr.,WR,2019,201910070sfo,BeckOd00,3,-4.94,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,4,2019-10-07,SFO,0,CLE,33.3%,15.7,Tevin Coleman,RB,2019,201910070sfo,ColeTe01,3,7.56,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,4,2019-10-07,SFO,0,CLE,34.7%,24.9,Matt Breida,RB,2019,201910070sfo,BreiMa00,3,18.44,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,4,2019-10-07,SFO,0,CLE,21.3%,2.4,Kendrick Bourne,WR,2019,201910070sfo,BourKe00,3,-1.85,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201910070sfo,5,2019-10-07,CLE,1,SFO,30.4%,,Ricky Seals-Jones,TE,2019,201910070sfo,SealRi00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,GNB,1,NYG,58.5%,3.1,Aaron Jones,RB,2019,201912010nyg,JoneAa00,1,-13.52,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,NYG,0,GNB,95.5%,11.5,Saquon Barkley,RB,2019,201912010nyg,BarkSa00,1,-3.27,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,GNB,1,NYG,95.4%,28.12,Aaron Rodgers,QB,2019,201912010nyg,RodgAa00,1,10.74,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,GNB,1,NYG,78.5%,18.4,Davante Adams,WR,2019,201912010nyg,AdamDa01,3,7.57,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,NYG,0,GNB,100.0%,8.2,Daniel Jones,QB,2019,201912010nyg,JoneDa05,2,-8.34,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,NYG,0,GNB,93.9%,4.4,Darius Slayton,WR,2019,201912010nyg,SlayDa01,3,-4.31,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,GNB,1,NYG,41.5%,6.7,Jamaal Williams,RB,2019,201912010nyg,WillJa06,3,-0.94,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,NYG,0,GNB,84.8%,10.0,Sterling Shepard,WR,2019,201912010nyg,ShepSt00,3,1.5,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010nyg,12,2019-12-01,GNB,1,NYG,55.4%,16.3,Allen Lazard,WR,2019,201912010nyg,LazaAl00,3,12.05,"<a href=""https://www.pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
